ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
1009,59637.98,11737.71,237,203,1.34,47900.27,3020898.57,1732434822889
1010,31323.00,5865.83,216,183,1.4,25457.17,3068798.84,1732434837855
1011,31464.22,51124.26,219,72,4.31,-19660.04,3094256.01,1732434860730
1012,44146.12,37505.26,248,125,2.74,6640.86,3074595.97,1732434880036
1013,33023.54,22719.55,217,171,1.79,10303.99,3081236.83,1732434896804
1014,23703.48,0.00,0,0,1.03,23703.48,3091540.82,1732434909028
1015,29948.85,1359.26,229,223,1.14,28589.59,3115244.30,1732434922966
1016,34251.03,39897.13,204,62,4.24,-5646.10,3143833.89,1732434945503
1017,32956.82,78331.20,244,46,5.58,-45374.38,3138187.79,1732434970179
1018,28409.59,1219.47,236,216,1.34,27190.12,3092813.41,1732434984808
1019,25902.94,17037.82,197,109,2.66,8865.12,3120003.53,1732435004107
1020,33685.70,703.41,247,233,1.28,32982.29,3128868.65,1732435018621
1021,51038.57,0.00,0,0,1.01,51038.57,3161850.94,1732435030204
1022,42400.05,13990.25,216,173,2.08,28409.80,3212889.51,1732435047718
1023,47085.09,10747.40,228,210,1.37,36337.69,3241299.31,1732435062534
1024,35685.58,2941.51,192,180,1.16,32744.07,3277637.00,1732435076215
1025,29466.94,26033.69,172,73,3.48,3433.25,3310381.07,1732435097115
1026,38671.93,0.00,0,0,1.08,38671.93,3313814.32,1732435110049
1027,25844.19,5453.62,174,140,1.56,20390.57,3352486.25,1732435125939
1028,21426.67,1740.10,189,163,1.43,19686.57,3372876.82,1732435141008
1029,25301.59,26018.00,176,104,2.32,-716.41,3392563.39,1732435159407
1030,27590.06,33113.28,186,93,2.57,-5523.22,3391846.98,1732435178263
1031,36221.11,12854.03,200,189,1.2,23367.08,3386323.76,1732435192229
1032,32374.53,64638.01,169,12,11.46,-32263.48,3409690.84,1732435224253
1033,32145.15,30937.55,217,147,2.19,1207.60,3377427.36,1732435242284
1034,27943.70,24917.93,181,115,1.91,3025.77,3378634.96,1732435259689
1035,21710.77,1637.48,184,160,1.29,20073.29,3381660.73,1732435274233
1036,33775.07,89896.58,177,5,29.95,-56121.51,3401734.02,1732435319413
1037,39317.07,128218.91,224,7,13.85,-88901.84,3345612.51,1732435353029
1038,23578.40,0.00,0,0,1.19,23578.40,3256710.67,1732435366737
1039,21704.68,36056.85,176,58,4,-14352.17,3280289.07,1732435389046
1040,26919.70,7999.71,231,190,1.55,18919.99,3265936.90,1732435404871
1041,20841.34,21122.77,192,54,3.89,-281.43,3284856.89,1732435426582
1042,31403.03,59937.07,246,61,3.8,-28534.04,3284575.46,1732435448326
1043,24423.56,44781.84,237,70,4,-20358.28,3256041.42,1732435470211
1044,23410.59,1439.10,247,232,1.29,21971.49,3235683.14,1732435484988
1045,22276.70,116517.90,224,2,24.54,-94241.20,3257654.63,1732435526824
1046,29708.17,47291.68,311,72,5.23,-17583.51,3163413.43,1732435550784
1047,30214.52,82059.49,257,19,9.72,-51844.97,3145829.92,1732435580421
1048,40283.58,10134.36,309,251,1.69,30149.22,3093984.95,1732435596628
1049,35743.51,0.00,0,0,1,35743.51,3124134.17,1732435607993
1050,38856.12,98493.59,269,41,8.03,-59637.47,3159877.68,1732435635918
1051,55596.53,9568.47,342,318,1.25,46028.06,3100240.21,1732435650455
1052,50112.96,70424.93,287,144,3.13,-20311.97,3146268.27,1732435670633
1053,36233.84,2443.35,326,291,1.41,33790.49,3125956.30,1732435685625
1054,33193.42,1433.26,318,304,1.19,31760.16,3159746.79,1732435699558
1055,34210.83,2195.17,286,264,1.46,32015.66,3191506.95,1732435715013
1056,36766.24,244.36,276,275,1.13,36521.88,3223522.61,1732435728256
1057,40898.50,118473.20,264,30,7.42,-77574.70,3260044.49,1732435755217
1058,36532.22,1594.95,336,309,1.33,34937.27,3182469.79,1732435769813
1059,33960.06,99422.41,286,16,12.55,-65462.35,3217407.06,1732435802450
1060,24416.39,13914.26,300,206,2.35,10502.13,3151944.71,1732435820743
1061,27543.71,5983.88,270,250,1.36,21559.83,3162446.84,1732435835684
1062,30678.54,0.00,0,0,1.01,30678.54,3184006.67,1732435847479
1063,35633.98,17269.76,267,170,2.71,18364.22,3214685.21,1732435866892
1064,35614.99,25672.22,304,147,2.97,9942.77,3233049.43,1732435886927
1065,35548.95,3521.26,310,267,1.7,32027.69,3242992.20,1732435903168
1066,27541.30,62755.90,264,60,5.22,-35214.60,3275019.89,1732435927114
1067,20314.62,0.00,0,0,1.05,20314.62,3239805.29,1732435939479
1068,19116.78,9849.95,264,176,2.42,9266.83,3260119.91,1732435958165
1069,21480.85,56279.97,300,34,7.12,-34799.12,3269386.74,1732435984781
1070,35066.74,5923.79,323,266,1.68,29142.95,3234587.62,1732436000946
1071,21312.59,83783.87,295,8,11.66,-62471.28,3263730.57,1732436032743
1072,24908.88,2643.00,316,284,1.35,22265.88,3201259.29,1732436047837
1073,24074.95,3600.54,287,261,1.34,20474.41,3223525.17,1732436062487
1074,38639.72,0.00,0,0,1.02,38639.72,3243999.58,1732436074346
1075,38674.17,11681.07,291,208,2.37,26993.10,3282639.30,1732436092906
1076,43717.30,3639.16,338,301,1.48,40078.14,3309632.40,1732436108441
1077,39977.83,0.00,0,0,1.05,39977.83,3349710.54,1732436121023
1078,42237.57,7547.30,275,198,2.27,34690.27,3389688.37,1732436139107
1079,51786.55,214018.31,327,35,8.18,-162231.76,3424378.64,1732436167007
1080,49840.50,0.00,0,0,1.07,49840.50,3262146.88,1732436179896
1081,50982.97,6829.97,262,229,1.65,44153.00,3311987.38,1732436195947
1082,45158.07,5217.15,271,222,1.73,39940.92,3356140.38,1732436212296
1083,55091.47,34661.13,284,154,2.85,20430.34,3396081.30,1732436231853
1084,50969.80,5215.72,319,270,1.65,45754.08,3416511.64,1732436248327
1085,50328.25,63716.17,288,53,5.7,-13387.92,3462265.72,1732436273194
1086,28830.34,22899.30,307,182,2.55,5931.04,3448877.80,1732436292016
1087,28435.15,17374.51,297,214,2.05,11060.64,3454808.84,1732436309658
1088,39834.19,19241.04,278,151,2.56,20593.15,3465869.48,1732436328734
1089,75594.32,16607.40,305,245,1.7,58986.92,3486462.63,1732436345000
1090,38916.64,15616.57,288,164,2.49,23300.07,3545449.55,1732436363656
1091,81198.70,163393.06,315,38,6.52,-82194.36,3568749.62,1732436389684
1092,62657.78,100557.30,320,148,2.69,-37899.52,3486555.26,1732436409267
1093,77718.13,244.36,294,293,1.03,77473.77,3448655.74,1732436421513
1094,71868.91,15661.49,276,261,1.2,56207.42,3526129.51,1732436435496
1095,40964.29,734.69,257,240,1.23,40229.60,3582336.93,1732436449909
1096,29044.79,15693.21,254,160,2.28,13351.58,3622566.53,1732436468033
1097,48065.30,42087.92,309,227,1.95,5977.38,3635918.11,1732436485339
1098,52989.12,85066.96,316,27,8.17,-32077.84,3641895.49,1732436513214
1099,50759.24,335.14,328,318,1.2,50424.10,3609817.65,1732436527005
1100,20905.17,28127.23,286,95,3.55,-7222.06,3660241.75,1732436548259
1101,20696.30,37735.63,323,65,4.91,-17039.33,3653019.69,1732436572124
1102,24944.29,4691.86,326,284,1.41,20252.43,3635980.36,1732436587117
1103,22166.27,46036.89,267,41,6.49,-23870.62,3656232.79,1732436612881
1104,19679.03,53373.18,318,21,8.08,-33694.15,3632362.17,1732436640659
1105,17985.10,28355.07,310,110,3.82,-10369.97,3598668.02,1732436662644
1106,21987.57,21091.28,299,130,2.77,896.29,3588298.05,1732436682025
1107,17241.30,1536.43,296,273,1.33,15704.87,3589194.34,1732436696606
1108,22850.82,37451.20,268,71,4.34,-14600.38,3604899.21,1732436719327
1109,20253.15,1975.07,337,301,1.39,18278.08,3590298.83,1732436734024
1110,24493.43,6781.48,311,260,1.76,17711.95,3608576.91,1732436750910
1111,29416.83,63415.90,322,58,5.24,-33999.07,3626288.86,1732436774900
1112,27440.45,445.43,357,352,1.06,26995.02,3592289.79,1732436787433
1113,39099.10,40377.70,318,148,3.18,-1278.60,3619284.81,1732436808134
1114,30765.99,849.57,362,355,1.21,29916.42,3618006.21,1732436821974
1115,34605.84,1703.96,328,310,1.28,32901.88,3647922.63,1732436836676
1116,40880.72,1085.35,304,297,1.08,39795.37,3680824.51,1732436849438
1117,33351.50,8525.89,287,245,1.74,24825.61,3720619.88,1732436866035
1118,34011.43,111521.90,321,3,15.41,-77510.47,3745445.49,1732436901202
1119,28893.90,11825.95,340,213,2.28,17067.95,3667935.02,1732436919518
1120,27627.99,54467.11,321,69,4.41,-26839.12,3685002.97,1732436942345
1121,29370.00,76002.63,340,25,9.17,-46632.63,3658163.85,1732436971578
1122,31438.43,88116.71,341,6,23.7,-56678.28,3611531.22,1732437012667
1123,21423.49,33760.89,344,155,3.42,-12337.40,3554852.94,1732437033468
1124,18030.32,3445.63,300,256,1.75,14584.69,3542515.54,1732437049706
1125,19171.83,0.00,0,0,1.06,19171.83,3557100.23,1732437062198
1126,17392.24,18272.32,279,144,2.97,-880.08,3576272.06,1732437082026
1127,27840.49,4205.37,379,339,1.43,23635.12,3575391.98,1732437097117
1128,28477.51,34013.21,333,165,2.94,-5535.70,3599027.10,1732437117100
1129,35077.03,64547.70,386,86,3.79,-29470.67,3593491.40,1732437138639
1130,35009.10,1835.62,388,368,1.26,33173.48,3564020.73,1732437153018
1131,35604.81,90838.47,309,10,16.46,-55233.66,3597194.21,1732437188852
1132,37192.03,70726.09,395,51,7.43,-33534.06,3541960.55,1732437216044
1133,35171.09,36338.24,348,109,3.84,-1167.15,3508426.49,1732437237660
1134,62080.06,1297.57,340,330,1.16,60782.49,3507259.34,1732437251349
1135,41621.64,29717.60,302,137,3.38,11904.04,3568041.83,1732437272266
1136,73670.84,5912.23,375,329,1.63,67758.61,3579945.87,1732437288233
1137,47530.32,55075.50,379,89,4.17,-7545.18,3647704.48,1732437310656
1138,52316.38,84950.44,419,30,8.87,-32634.06,3640159.30,1732437339351
1139,85314.70,511327.20,418,4,32.62,-426012.50,3607525.24,1732437385862
1140,29856.67,47052.93,407,169,4.03,-17196.26,3181512.74,1732437407828
1141,39817.81,52945.18,394,199,2.93,-13127.37,3164316.48,1732437427986
1142,31804.76,33684.49,357,187,2.6,-1879.73,3151189.11,1732437446928
1143,41344.82,9204.51,377,366,1.18,32140.31,3149309.38,1732437460570
1144,32374.91,6681.27,331,268,1.86,25693.64,3181449.69,1732437477590
1145,47402.28,12478.00,394,356,1.41,34924.28,3207143.33,1732437492594
1146,46701.88,96710.02,384,92,4.74,-50008.14,3242067.61,1732437515982
1147,56752.02,18888.00,465,404,1.58,37864.02,3192059.47,1732437531750
1148,38973.27,6078.88,422,371,1.54,32894.39,3229923.49,1732437547356
1149,75720.18,215933.90,401,36,6.9,-140213.72,3262817.88,1732437573660
1150,54814.58,142654.03,467,21,13.58,-87839.45,3122604.16,1732437607042
1151,60915.25,50900.15,468,406,1.62,10015.10,3034764.71,1732437622966
1152,53995.28,52327.50,384,220,2.66,1667.78,3044779.81,1732437642504
1153,29908.86,48944.27,441,155,3.49,-19035.41,3046447.59,1732437663449
1154,38629.14,30312.46,456,287,2.45,8316.68,3027412.18,1732437682028
1155,31614.09,30211.14,445,258,2.38,1402.95,3035728.86,1732437700429
1156,34009.89,2716.80,446,408,1.43,31293.09,3037131.81,1732437715734
1157,30443.51,57091.46,389,95,4.83,-26647.95,3068424.90,1732437739070
1158,36482.15,4358.26,473,437,1.35,32123.89,3041776.95,1732437753557
1159,49565.05,1453.09,434,408,1.41,48111.96,3073900.84,1732437768566
1160,64741.89,1415.07,410,404,1.11,63326.82,3122012.80,1732437781429
1161,74244.72,392.68,416,413,1.04,73852.04,3185339.62,1732437794601
1162,67441.40,700.05,367,362,1.08,66741.35,3259191.66,1732437807564
1163,67390.61,10048.73,339,262,2.02,57341.88,3325933.01,1732437824686
1164,85319.27,84245.05,434,132,3.76,1074.22,3383274.89,1732437846365
1165,71414.53,1351.72,453,448,1.06,70062.81,3384349.11,1732437859071
1166,65842.69,3185.62,399,371,1.34,62657.07,3454411.92,1732437873984
1167,56802.00,1862.11,370,340,1.55,54939.89,3517068.99,1732437889645
1168,80616.92,38418.02,342,307,1.41,42198.90,3572008.88,1732437904641
1169,61302.23,215824.99,328,18,10.4,-154522.76,3614207.78,1732437935008
1170,43727.63,1155.80,407,399,1.25,42571.83,3459685.02,1732437948918
1171,36886.52,0.00,0,0,1.08,36886.52,3502256.85,1732437961844
1172,35782.89,0.00,0,0,1.01,35782.89,3539143.37,1732437973652
1173,38502.13,37623.45,307,225,2.23,878.68,3574926.26,1732437991822
1174,59306.47,278.02,355,352,1.05,59028.45,3575804.94,1732438004399
1175,49261.60,62306.92,283,182,2.46,-13045.32,3634833.39,1732438023190
1176,31577.24,86568.22,321,18,9.96,-54990.98,3621788.07,1732438053266
1177,22416.17,0.00,0,0,1.15,22416.17,3566797.09,1732438067081
1178,39639.92,728.67,283,262,1.36,38911.25,3589213.26,1732438081837
1179,25707.99,2646.42,262,214,1.7,23061.57,3628124.51,1732438098504
1180,30620.31,62990.10,289,54,4.9,-32369.79,3651186.08,1732438121936
1181,31786.82,12039.04,333,291,1.63,19747.78,3618816.29,1732438137894
1182,29125.36,59172.36,305,91,3.98,-30047.00,3638564.07,1732438159984
1183,30852.29,117607.36,342,0,22.58,-86755.07,3608517.07,1732438200529
1184,24982.56,0.00,0,0,1.1,24982.56,3521762.00,1732438213670
1185,27600.31,36569.71,293,126,3.25,-8969.40,3546744.56,1732438234322
1186,34035.60,14993.11,360,241,2.1,19042.49,3537775.16,1732438251715
1187,37033.21,0.00,0,0,1.03,37033.21,3556817.65,1732438263772
1188,32635.46,16053.33,308,186,2.38,16582.13,3593850.86,1732438282167
1189,41343.31,40284.81,362,214,2.24,1058.50,3610432.99,1732438300385
1190,25817.76,541.80,358,341,1.22,25275.96,3611491.49,1732438314310
1191,25265.11,25991.81,318,160,2.88,-726.70,3636767.45,1732438334166
1192,28624.22,38961.41,371,136,3.18,-10337.19,3636040.75,1732438354466
1193,25192.62,42650.98,365,89,4.33,-17458.36,3625703.56,1732438377165
1194,22162.09,37418.03,354,114,4.1,-15255.94,3608245.20,1732438399247
1195,22455.73,78058.87,357,8,16.75,-55603.14,3592989.26,1732438435528
1196,22936.94,5297.89,375,306,1.94,17639.05,3537386.12,1732438452630
1197,26834.62,16222.64,328,243,1.91,10611.98,3555025.17,1732438469617
1198,26349.16,59203.73,350,51,5.79,-32854.57,3565637.15,1732438494823
1199,29776.25,44578.19,409,108,4.22,-14801.94,3532782.58,1732438517125
1200,25723.45,6212.49,389,324,1.76,19510.96,3517980.64,1732438533803
1201,26206.71,169.62,320,318,1.11,26037.09,3537491.60,1732438546847
1202,20777.48,0.00,0,0,1.01,20777.48,3563528.69,1732438558426
1203,29011.84,21892.63,317,229,2.25,7119.21,3584306.17,1732438576875
1204,38163.25,365.77,419,415,1.05,37797.48,3591425.38,1732438589456
1205,25812.40,551.44,348,339,1.39,25260.96,3629222.86,1732438604761
1206,24551.97,2144.23,297,271,1.41,22407.74,3654483.82,1732438619753
1207,24006.15,40105.95,303,99,3.61,-16099.80,3676891.56,1732438640918
1208,31085.83,0.00,0,0,1.15,31085.83,3660791.76,1732438654330
1209,26732.75,5170.90,321,278,1.55,21561.85,3691877.59,1732438669957
1210,40167.95,84865.89,322,40,6.39,-44697.94,3713439.44,1732438695606
1211,29545.71,20048.33,358,225,2.36,9497.38,3668741.50,1732438713945
1212,27802.20,10269.58,324,254,1.74,17532.62,3678238.88,1732438730546
1213,25483.47,2505.92,298,287,1.17,22977.55,3695771.50,1732438744119
1214,23914.40,42080.45,259,76,3.97,-18166.05,3718749.05,1732438765975
1215,43080.66,104445.61,364,18,9.57,-61364.95,3700583.00,1732438795441
1216,23224.28,50357.54,360,92,4.49,-27133.26,3639218.05,1732438818461
1217,25558.54,58659.67,334,32,8.14,-33101.13,3612084.79,1732438846307
1218,25018.42,85151.88,365,7,23.94,-60133.46,3578983.66,1732438887770
1219,20334.58,4502.88,361,316,1.71,15831.70,3518850.20,1732438903855
1220,23702.19,7323.16,294,238,1.69,16379.03,3534681.90,1732438920079
1221,22163.68,31118.12,300,138,2.75,-8954.44,3551060.93,1732438939400
1222,29384.98,72943.34,399,31,6.29,-43558.36,3542106.49,1732438964897
1223,34143.77,1353.92,410,385,1.33,32789.85,3498548.13,1732438979701
1224,38420.39,1917.32,329,318,1.11,36503.07,3531337.98,1732438992760
1225,25480.13,39730.16,310,119,3.3,-14250.03,3567841.05,1732439013303
1226,37109.60,101067.09,445,16,10.78,-63957.49,3553591.02,1732439044040
1227,28499.48,50150.68,407,163,3.52,-21651.20,3489633.53,1732439065242
1228,23724.26,18989.89,401,233,2.31,4734.37,3467982.33,1732439083671
1229,25119.99,240.77,377,369,1.08,24879.22,3472716.70,1732439096622
1230,27906.08,71085.28,304,19,9.2,-43179.20,3497595.92,1732439125684
1231,23210.00,6287.77,447,372,1.72,16922.23,3454416.72,1732439142000
1232,24887.33,6313.30,410,360,1.48,18574.03,3471338.95,1732439157572
1233,26460.23,83062.72,383,2,21.28,-56602.49,3489912.98,1732439197221
1234,28480.90,47417.84,452,171,3.5,-18936.94,3433310.49,1732439218377
1235,29468.72,76952.57,420,30,8.24,-47483.85,3414373.55,1732439246357
1236,28975.37,31281.23,446,249,2.63,-2305.86,3366889.70,1732439265584
1237,22963.53,68075.65,383,17,8.33,-45112.12,3364583.84,1732439293671
1238,32026.33,1533.53,470,453,1.17,30492.80,3319471.72,1732439307241
1239,26529.34,401.69,375,372,1.03,26127.65,3349964.52,1732439319690
1240,30684.17,433.35,365,358,1.11,30250.82,3376092.17,1732439333148
1241,38059.88,5194.11,355,303,2,32865.77,3406342.99,1732439350638
1242,49454.74,15053.33,468,369,1.97,34401.41,3439208.76,1732439367810
1243,38034.35,37960.31,465,228,2.94,74.04,3473610.17,1732439387571
1244,32754.61,692.93,488,471,1.19,32061.68,3473684.21,1732439401287
1245,26960.71,25251.66,413,215,2.91,1709.05,3505745.89,1732439421407
1246,33304.06,71698.47,446,65,5.21,-38394.41,3507454.94,1732439445333
1247,33262.88,112801.83,467,11,12.22,-79538.95,3469060.53,1732439477470
1248,46463.39,62383.22,461,203,3.34,-15919.83,3389521.58,1732439498083
1249,79754.00,4342.51,414,374,1.49,75411.49,3373601.75,1732439513463
1250,79996.33,37758.53,358,212,2.6,42237.80,3449013.24,1732439533069
1251,58893.28,177146.61,450,4,22.37,-118253.33,3491251.04,1732439573274
1252,25934.56,1483.50,462,446,1.17,24451.06,3372997.71,1732439586621
1253,23231.59,6288.65,375,327,1.85,16942.94,3397448.77,1732439603639
1254,31407.73,7236.92,422,393,1.29,24170.81,3414391.71,1732439618017
1255,26754.58,20680.50,367,186,2.68,6074.08,3438562.52,1732439637180
1256,43099.84,98386.21,514,101,4.44,-55286.37,3444636.60,1732439659858
1257,49519.55,153318.75,536,3,17.2,-103799.20,3389350.23,1732439696505
1258,38519.37,1368.55,495,476,1.19,37150.82,3285551.03,1732439710018
1259,36103.64,47607.68,391,222,2.62,-11504.04,3322701.85,1732439729444
1260,40875.90,22889.45,499,410,1.86,17986.45,3311197.81,1732439746272
1261,70823.25,1615.21,512,494,1.15,69208.04,3329184.26,1732439759913
1262,89080.13,98555.31,457,209,3.16,-9475.18,3398392.30,1732439780379
1263,68604.31,290156.41,575,44,7.68,-221552.10,3388917.12,1732439807670
1264,75444.74,1933.06,537,516,1.36,73511.68,3167365.02,1732439822434
1265,52215.69,3464.07,477,458,1.14,48751.62,3240876.70,1732439835772
1266,49713.76,0.00,0,0,1.07,49713.76,3289628.32,1732439848632
1267,47595.95,4444.15,443,413,1.32,43151.80,3339342.08,1732439863573
1268,45930.01,14718.30,435,373,1.71,31211.71,3382493.88,1732439879855
1269,46795.99,86868.07,490,108,4.35,-40072.08,3413705.59,1732439902373
1270,55332.46,28647.61,568,362,2.48,26684.85,3373633.51,1732439921008
1271,61753.29,6548.62,550,482,1.58,55204.67,3400318.36,1732439936597
1272,50330.64,392.16,482,477,1.1,49938.48,3455523.03,1732439949568
1273,38653.19,3048.18,439,427,1.11,35605.01,3505461.51,1732439962815
1274,41855.88,38939.03,425,283,2.63,2916.85,3541066.52,1732439981868
1275,49037.26,1849.04,536,520,1.2,47188.22,3543983.37,1732439995663
1276,36775.71,5016.94,427,373,1.73,31758.77,3591171.59,1732440012245
1277,45093.61,106772.22,439,44,8.32,-61678.61,3622930.36,1732440040308
1278,52150.47,810.69,476,471,1.05,51339.78,3561251.75,1732440052466
1279,35774.14,3808.99,388,358,1.42,31965.15,3612591.53,1732440067937
1280,52515.63,121368.61,371,17,12.96,-68852.98,3644556.68,1732440100955
1281,41115.64,69599.53,455,150,3.73,-28483.89,3575703.70,1732440122415
1282,53109.17,32963.96,438,379,1.58,20145.21,3547219.81,1732440138205
1283,27657.93,0.00,0,0,1.04,27657.93,3567365.02,1732440150434
1284,25902.81,2444.32,342,308,1.62,23458.49,3595022.95,1732440166357
1285,58159.37,42851.76,389,344,1.39,15307.61,3618481.44,1732440181479
1286,35269.68,0.00,0,0,1.17,35269.68,3633789.05,1732440195048
1287,31773.56,66972.01,351,57,5.97,-35198.45,3669058.73,1732440220317
1288,55866.35,78790.28,472,192,3.46,-22923.93,3633860.28,1732440241202
1289,51725.04,35246.99,440,362,1.85,16478.05,3610936.35,1732440258187
1290,55347.85,33515.73,377,343,1.27,21832.12,3627414.40,1732440272240
1291,28272.23,45365.62,357,128,3.72,-17093.39,3649246.52,1732440293624
1292,65884.59,97499.20,493,161,3.68,-31614.61,3632153.13,1732440314934
1293,43129.11,109775.74,427,20,9.59,-66646.63,3600538.52,1732440344439
1294,29819.35,65763.66,435,70,5.9,-35944.31,3533891.89,1732440369604
1295,51030.10,6444.33,444,400,1.44,44585.77,3497947.58,1732440384742
1296,24121.50,190.55,349,343,1.05,23930.95,3542533.35,1732440397332
1297,19631.47,44408.67,331,58,5.99,-24777.20,3566464.30,1732440422617
1298,61046.85,33294.21,495,434,1.53,27752.64,3541687.10,1732440437952
1299,54644.48,44710.99,431,312,2.12,9933.49,3569439.74,1732440455603
1300,63509.14,172797.93,484,0,20.7,-109288.79,3579373.23,1732440494650
1301,53295.07,109771.93,525,62,6.24,-56476.86,3470084.44,1732440520304
1302,53126.89,3622.00,457,433,1.22,49504.89,3413607.58,1732440534443
1303,23388.22,22020.10,351,204,2.68,1368.12,3463112.47,1732440553806
1304,59418.56,0.00,0,0,1,59418.56,3464480.59,1732440564963
1305,62733.02,2726.73,477,452,1.37,60006.29,3523899.15,1732440579749
1306,34638.71,94061.67,419,20,22.67,-59422.96,3583905.44,1732440620174
1307,46201.80,67062.70,550,216,3.5,-20860.90,3524482.48,1732440641130
1308,43400.99,13970.12,464,402,1.48,29430.87,3503621.58,1732440656486
1309,40850.56,11604.85,390,374,1.14,29245.71,3533052.45,1732440669830
1310,39095.51,75361.27,395,89,4.93,-36265.76,3562298.16,1732440693338
1311,70283.56,173835.47,569,13,24.16,-103551.91,3526032.40,1732440734725
1312,40808.52,0.00,0,0,1,40808.52,3422480.49,1732440745895
1313,40751.46,38383.07,443,289,2.47,2368.39,3463289.01,1732440764721
1314,67806.28,159829.97,505,11,23.01,-92023.69,3465657.40,1732440805343
1315,51747.57,95190.27,510,138,4.65,-43442.70,3373633.71,1732440828380
1316,54705.83,953.95,487,469,1.19,53751.88,3330191.01,1732440842085
1317,62370.80,20729.02,406,378,1.28,41641.78,3383942.89,1732440856606
1318,78993.17,59185.07,411,318,2.07,19808.10,3425584.67,1732440874112
1319,71268.16,185614.38,535,96,5.47,-114346.22,3445392.77,1732440898457
1320,56256.61,134690.02,561,92,5.69,-78433.41,3331046.55,1732440923121
1321,80315.13,3981.87,527,495,1.31,76333.26,3252613.14,1732440937818
1322,39088.40,3881.75,424,358,1.6,35206.65,3328946.40,1732440953679
1323,58058.65,12626.27,485,425,1.56,45432.38,3364153.05,1732440969378
1324,85960.14,6677.16,513,479,1.3,79282.98,3409585.43,1732440984003
1325,57927.50,201325.96,481,26,30.74,-143398.46,3488868.41,1732441029657
1326,63547.04,0.00,0,0,1.1,63547.04,3345469.95,1732441042623
1327,49191.01,6813.36,472,459,1.14,42377.65,3409016.99,1732441055962
1328,33523.78,121031.93,414,3,29.96,-87508.15,3451394.64,1732441101383
1329,51445.11,16210.91,528,451,1.86,35234.20,3363886.49,1732441117984
1330,47628.02,122334.72,493,40,8.99,-74706.70,3399120.69,1732441147030
1331,39091.91,0.00,0,0,1.01,39091.91,3324413.99,1732441158616
1332,32375.29,2657.68,471,454,1.29,29717.61,3363505.90,1732441173179
1333,34459.56,10348.81,482,418,1.85,24110.75,3393223.51,1732441190131
1334,56508.94,18053.21,551,512,1.34,38455.73,3417334.26,1732441204971
1335,48410.83,0.00,0,0,1,48410.83,3455789.99,1732441215931
1336,41762.94,5775.10,494,451,1.77,35987.84,3504200.82,1732441232441
1337,57849.77,148532.44,510,65,24.05,-90682.67,3540188.66,1732441273767
1338,54206.51,215558.12,548,39,11.6,-161351.61,3449505.99,1732441305545
1339,35993.08,77504.87,511,104,5.8,-41511.79,3288154.38,1732441330371
1340,29164.28,78283.35,481,62,7.59,-49119.07,3246642.59,1732441357577
1341,37549.65,45683.20,525,269,3.44,-8133.55,3197523.52,1732441378401
1342,35916.45,420.18,468,461,1.1,35496.27,3189389.97,1732441391362
1343,21944.88,24794.30,331,172,3.37,-2849.42,3224886.24,1732441412248
1344,46587.92,139028.07,515,11,18.34,-92440.15,3222036.82,1732441449745
1345,34038.37,78229.77,516,116,5.74,-44191.40,3129596.67,1732441474472
1346,31732.17,7711.47,510,424,1.98,24020.70,3085405.27,1732441491711
1347,27247.56,503.79,438,425,1.2,26743.77,3109425.97,1732441505302
1348,33625.69,14386.29,395,331,1.99,19239.40,3136169.74,1732441522553
1349,40858.55,20947.43,519,404,2.14,19911.12,3155409.14,1732441540261
1350,44789.43,2387.96,563,537,1.25,42401.47,3175320.26,1732441554406
1351,33121.49,2480.89,476,440,1.33,30640.60,3217721.73,1732441569007
1352,34539.21,33441.60,457,269,3.13,1097.61,3248362.33,1732441589196
1353,56511.11,3997.86,589,557,1.32,52513.25,3249459.94,1732441603518
1354,45067.34,6706.71,493,423,1.61,38360.63,3301973.19,1732441619436
1355,73551.29,87679.62,519,260,3.02,-14128.33,3340333.82,1732441639390
1356,51401.50,176604.78,564,34,11.26,-125203.28,3326205.49,1732441670627
1357,42059.97,627.68,590,583,1.18,41432.29,3201002.21,1732441684270
1358,26474.76,440.87,468,464,1.03,26033.89,3242434.50,1732441696596
1359,32489.14,43242.06,450,216,3.44,-10752.92,3268468.39,1732441717843
1360,65561.06,4911.64,581,542,1.3,60649.42,3257715.47,1732441732068
1361,42826.48,0.00,0,0,1.06,42826.48,3318364.89,1732441744577
1362,54795.91,1511.86,482,461,1.31,53284.05,3361191.37,1732441759367
1363,71207.45,0.00,0,0,1.25,71207.45,3414475.42,1732441773499
1364,43514.85,102921.40,407,115,5.48,-59406.55,3485682.87,1732441797622
1365,50025.17,8446.37,538,496,1.44,41578.80,3426276.32,1732441812773
1366,42211.33,5226.87,459,388,1.77,36984.46,3467855.12,1732441829494
1367,65103.59,0.00,0,0,1.04,65103.59,3504839.58,1732441841709
1368,46192.59,88305.32,437,175,4.37,-42112.73,3569943.17,1732441864263
1369,49072.61,4358.69,505,441,1.52,44713.92,3527830.44,1732441879765
1370,37886.92,157194.86,418,1,28.1,-119307.94,3572544.36,1732441923438
1371,43609.37,47982.43,502,283,3,-4373.06,3453236.42,1732441943129
1372,45676.61,44949.36,450,279,2.33,727.25,3448863.36,1732441961801
1373,26019.71,22273.74,426,215,2.88,3745.97,3449590.61,1732441981638
