387,18858.58,932.03,238,217,1.52,17926.55,627839.34,1732512514839
388,29211.79,3017.30,219,198,1.46,26194.49,645765.89,1732512530099
389,32294.43,553.64,196,186,1.25,31740.79,671960.38,1732512544241
390,47847.64,12569.92,206,163,2.06,35277.72,703701.17,1732512561715
391,54312.22,27709.38,256,132,3.02,26602.84,738978.89,1732512581671
392,53295.18,7643.89,263,219,1.8,45651.29,765581.73,1732512598502
393,47670.52,2600.57,218,161,2.19,45069.95,811233.02,1732512616351
394,51611.74,38841.49,219,52,4.74,12770.25,856302.97,1732512639541
395,49970.22,22351.19,238,97,3.51,27619.03,869073.22,1732512660918
396,46751.59,1656.14,234,206,1.55,45095.45,896692.25,1732512676560
397,45262.84,735.32,190,182,1.17,44527.52,941787.70,1732512690122
398,22997.95,25765.64,187,36,5.6,-2767.69,986315.22,1732512714614
399,28165.86,1315.54,262,256,1.12,26850.32,983547.53,1732512727757
400,15416.19,24986.04,224,77,3.57,-9569.85,1010397.85,1732512749031
401,15800.77,2332.11,245,216,1.49,13468.66,1000828.00,1732512764414
402,20750.11,3544.06,253,237,1.43,17206.05,1014296.66,1732512779716
403,26516.21,8773.97,222,197,1.52,17742.24,1031502.71,1732512795451
404,19315.89,52964.96,219,24,5.97,-33649.07,1049244.95,1732512820523
405,28773.18,92241.09,255,9,11.14,-63467.91,1015595.88,1732512851614
406,27041.84,5350.41,241,218,1.45,21691.43,952127.97,1732512866811
407,20976.34,2092.42,204,189,1.29,18883.92,973819.40,1732512881177
408,26400.92,5326.39,179,161,1.35,21074.53,992703.32,1732512896066
409,21349.64,14560.07,200,95,2.88,6789.57,1013777.85,1732512916091
410,29466.61,38808.00,253,107,2.87,-9341.39,1020567.42,1732512936090
411,17397.31,21075.02,260,107,3.12,-3677.71,1011226.03,1732512956429
412,18883.19,37941.63,249,49,5.15,-19058.44,1007548.32,1732512980246
413,20370.04,1289.12,259,230,1.48,19080.92,988489.88,1732512995589
414,14443.43,34838.84,222,37,5.88,-20395.41,1007570.80,1732513020932
415,28509.52,7122.89,276,264,1.22,21386.63,987175.39,1732513035056
416,26857.43,223.80,248,245,1.09,26633.63,1008562.02,1732513048124
417,26404.85,13242.81,228,184,1.88,13162.04,1035195.65,1732513065409
418,25451.50,13049.33,269,174,2.2,12402.17,1048357.69,1732513083292
419,25121.90,11159.85,291,203,1.97,13962.05,1060759.86,1732513100481
420,20944.62,2809.64,289,256,1.45,18134.98,1074721.91,1732513116088
421,18756.97,5214.26,234,197,1.48,13542.71,1092856.89,1732513131445
422,19846.87,37704.16,224,52,4.15,-17857.29,1106399.60,1732513153851
423,24040.87,1575.03,275,273,1.05,22465.84,1088542.31,1732513166005
424,15695.75,3099.08,235,205,1.53,12596.67,1111008.15,1732513181541
425,16203.24,22382.72,219,79,3.24,-6179.48,1123604.82,1732513201976
426,16241.41,49056.81,238,8,25.56,-32815.40,1117425.34,1732513244071
427,14900.87,1772.48,244,238,1.1,13128.39,1084609.94,1732513257017
428,13583.81,0.00,0,0,1.11,13583.81,1097738.33,1732513270072
429,14547.61,20932.43,182,65,3.25,-6384.82,1111322.14,1732513290504
430,17017.46,35538.36,239,56,4.81,-18520.90,1104937.32,1732513313986
431,17577.95,7933.95,259,218,1.65,9644.00,1086416.42,1732513330031
432,16957.50,42299.12,219,25,6.64,-25341.62,1096060.42,1732513355988
433,14380.24,8166.12,255,168,2.29,6214.12,1070718.80,1732513374143
434,14735.51,5665.73,241,194,1.78,9069.78,1076932.92,1732513390873
435,16329.58,32450.05,238,43,5.38,-16120.47,1086002.70,1732513415264
436,21257.96,14903.85,274,168,2.42,6354.11,1069882.23,1732513433757
437,21113.20,70365.96,263,2,20.99,-49252.76,1076236.34,1732513472982
438,20512.60,171.57,281,278,1.06,20341.03,1026983.58,1732513485495
439,18435.43,3234.94,222,195,1.53,15200.49,1047324.61,1732513501041
440,21729.65,21794.84,236,126,2.47,-65.19,1062525.10,1732513519687
441,24805.23,0.00,0,0,1.08,24805.23,1062459.91,1732513532622
442,23663.72,13359.80,268,218,1.9,10303.92,1087265.14,1732513549575
443,24215.39,1977.48,293,285,1.18,22237.91,1097569.06,1732513563209
444,17598.55,11815.22,255,178,2.16,5783.33,1119806.97,1732513580964
445,21014.27,57186.83,289,27,8.5,-36172.56,1125590.30,1732513609253
446,18829.14,0.00,0,0,1.04,18829.14,1089417.74,1732513621890
447,17128.63,26826.21,235,91,3.8,-9697.58,1108246.88,1732513643441
448,20453.95,10884.75,291,217,1.95,9569.20,1098549.30,1732513660757
449,22933.52,40412.92,258,77,3.86,-17479.40,1108118.50,1732513682398
450,17517.29,18527.21,267,136,2.56,-1009.92,1090639.10,1732513701238
451,19471.32,56348.84,272,1,29.24,-36877.52,1089629.18,1732513745808
452,13663.05,4262.86,239,191,2.01,9400.19,1052751.66,1732513763114
453,14723.23,17513.58,241,123,2.87,-2790.35,1062151.85,1732513783121
454,21907.59,59868.38,249,8,10.68,-37960.79,1059361.50,1732513813771
455,13895.25,923.89,246,223,1.69,12971.36,1021400.71,1732513829991
456,12534.72,29824.98,219,45,5.18,-17290.26,1034372.07,1732513853874
457,17532.16,60874.85,286,16,9.56,-43342.69,1017081.81,1732513883345
458,18735.35,3610.11,290,233,1.93,15125.24,973739.12,1732513900804
459,14390.91,48791.59,240,5,17.08,-34400.68,988864.36,1732513937314
460,14503.37,0.00,0,0,1.04,14503.37,954463.68,1732513949319
461,14778.63,42377.24,237,55,5.54,-27598.61,968967.05,1732513974150
462,15929.33,0.00,0,0,1.21,15929.33,941368.44,1732513988018
463,18677.23,1748.90,294,258,1.6,16928.33,957297.77,1732514004083
464,20467.01,0.00,0,0,1.11,20467.01,974226.10,1732514016946
465,20669.10,2232.49,246,224,1.56,18436.61,994693.11,1732514032614
466,22156.41,20525.44,274,157,2.65,1630.97,1013129.72,1732514051703
467,26483.08,84306.47,314,26,8.19,-57823.39,1014760.69,1732514079818
468,20392.83,2710.65,295,262,1.68,17682.18,956937.30,1732514096409
469,20520.53,649.36,249,229,1.42,19871.17,974619.48,1732514111253
470,36975.19,392.92,260,254,1.31,36582.27,994490.65,1732514125929
471,19502.57,855.53,252,232,1.47,18647.04,1031072.92,1732514141406
472,24253.28,373.64,267,260,1.24,23879.64,1049719.96,1732514155660
473,22397.96,75148.09,255,13,27.32,-52750.13,1073599.60,1732514199326
474,45887.07,3503.65,296,284,1.18,42383.42,1020849.47,1732514212956
475,39146.37,114528.47,270,2,28.52,-75382.10,1063232.89,1732514257285
476,21293.09,330.93,286,281,1.08,20962.16,987850.79,1732514270467
477,24407.19,57704.91,258,60,6.19,-33297.72,1008812.95,1732514295841
478,39316.15,140294.14,299,2,22.34,-100977.99,975515.23,1732514336225
479,43434.79,135762.38,305,19,11.54,-92327.59,874537.24,1732514368123
480,39423.43,255.94,326,322,1.19,39167.49,782209.65,1732514382240
481,16002.44,24999.44,250,106,4.77,-8997.00,821377.14,1732514405898
482,20387.52,12314.57,307,198,2.73,8072.95,812380.14,1732514425375
483,23026.49,9528.25,306,243,2.02,13498.24,820453.09,1732514442919
484,22033.80,54491.05,306,78,5.41,-32457.25,833951.33,1732514467385
485,22739.44,0.00,0,0,1.01,22739.44,801494.08,1732514478977
486,19622.77,2121.04,302,283,1.62,17501.73,824233.52,1732514494910
487,23494.25,46935.91,323,98,4.65,-23441.66,841735.25,1732514518140
488,28879.62,12205.26,369,268,2.3,16674.36,818293.59,1732514536304
489,24114.86,3254.91,348,298,1.77,20859.95,834967.95,1732514553025
490,22302.95,681.09,332,311,1.44,21621.86,855827.90,1732514568173
491,20834.82,1876.57,308,286,1.48,18958.25,877449.76,1732514583703
492,29796.60,1429.43,295,271,1.41,28367.17,896408.01,1732514598897
493,22461.43,5051.96,265,255,1.18,17409.47,924775.18,1732514612759
494,19876.99,322.44,266,258,1.31,19554.55,942184.65,1732514627463
495,30938.50,92546.06,255,0,24.69,-61607.56,961739.20,1732514669192
496,18277.68,8390.85,328,249,2.21,9886.83,900131.64,1732514687093
497,18270.59,53900.98,331,35,7.98,-35630.39,910018.47,1732514714983
498,18642.46,29619.53,347,114,4.44,-10977.07,874388.08,1732514737667
499,20337.17,1616.50,353,319,1.56,18720.67,863411.01,1732514753365
500,16688.65,19976.77,285,144,3.25,-3288.12,882131.68,1732514773815
501,23137.73,0.00,0,0,1.05,23137.73,878843.56,1732514786185
502,22079.94,14382.80,310,212,2.49,7697.14,901981.29,1732514804862
503,22038.34,87129.30,356,0,26.69,-65090.96,909678.43,1732514847667
504,42186.68,1797.44,353,327,1.73,40389.24,844587.47,1732514864019
505,21609.20,100.22,331,330,1.22,21508.98,884976.71,1732514877929
506,22235.59,3993.49,292,258,1.87,18242.10,906485.69,1732514894796
507,26364.17,11975.02,335,223,2.33,14389.15,924727.79,1732514913039
508,34101.39,2164.82,385,382,1.05,31936.57,939116.94,1732514925406
509,25746.68,3209.32,338,294,1.98,22537.36,971053.51,1732514942617
510,33398.48,74483.28,360,100,4.83,-41084.80,993590.87,1732514965728
511,43739.46,76367.28,361,129,3.94,-32627.82,952506.07,1732514987539
512,23366.91,596.44,346,334,1.27,22770.47,919878.25,1732515001793
513,19998.51,42799.13,298,86,5.16,-22800.62,942648.72,1732515025857
514,44057.46,3115.49,364,313,1.81,40941.97,919848.10,1732515042494
